"","rank","tax_id","breaks","counts","density","mids"
"9866","Family","f__Methanobacteriaceae",1260,1,7.48502994011976e-05,1250
"9867","Family","f__Peptostreptococcaceae",10,454,0.0679640718562874,5
"9868","Family","f__Peptostreptococcaceae",20,69,0.0103293413173653,15
"9869","Family","f__Peptostreptococcaceae",30,35,0.00523952095808383,25
"9870","Family","f__Peptostreptococcaceae",40,31,0.00464071856287425,35
"9871","Family","f__Peptostreptococcaceae",50,15,0.00224550898203593,45
"9872","Family","f__Peptostreptococcaceae",60,9,0.00134730538922156,55
"9873","Family","f__Peptostreptococcaceae",70,10,0.00149700598802395,65
"9874","Family","f__Peptostreptococcaceae",80,4,0.000598802395209581,75
"9875","Family","f__Peptostreptococcaceae",90,9,0.00134730538922156,85
"9876","Family","f__Peptostreptococcaceae",100,5,0.000748502994011976,95
"9877","Family","f__Peptostreptococcaceae",110,4,0.000598802395209581,105
"9878","Family","f__Peptostreptococcaceae",120,3,0.000449101796407186,115
"9879","Family","f__Peptostreptococcaceae",130,2,0.00029940119760479,125
"9880","Family","f__Peptostreptococcaceae",140,1,0.000149700598802395,135
"9881","Family","f__Peptostreptococcaceae",150,3,0.000449101796407186,145
"9882","Family","f__Peptostreptococcaceae",160,2,0.00029940119760479,155
"9883","Family","f__Peptostreptococcaceae",170,2,0.00029940119760479,165
"9884","Family","f__Peptostreptococcaceae",180,0,0,175
"9885","Family","f__Peptostreptococcaceae",190,1,0.000149700598802395,185
"9886","Family","f__Peptostreptococcaceae",200,1,0.000149700598802395,195
"9887","Family","f__Peptostreptococcaceae",210,1,0.000149700598802395,205
"9888","Family","f__Peptostreptococcaceae",220,1,0.000149700598802395,215
"9889","Family","f__Peptostreptococcaceae",230,0,0,225
"9890","Family","f__Peptostreptococcaceae",240,0,0,235
"9891","Family","f__Peptostreptococcaceae",250,2,0.00029940119760479,245
"9892","Family","f__Peptostreptococcaceae",260,0,0,255
"9893","Family","f__Peptostreptococcaceae",270,0,0,265
"9894","Family","f__Peptostreptococcaceae",280,1,0.000149700598802395,275
"9895","Family","f__Peptostreptococcaceae",290,1,0.000149700598802395,285
"9896","Family","f__Peptostreptococcaceae",300,0,0,295
"9897","Family","f__Peptostreptococcaceae",310,0,0,305
"9898","Family","f__Peptostreptococcaceae",320,0,0,315
"9899","Family","f__Peptostreptococcaceae",330,1,0.000149700598802395,325
"9900","Family","f__Peptostreptococcaceae",340,0,0,335
"9901","Family","f__Peptostreptococcaceae",350,0,0,345
"9902","Family","f__Peptostreptococcaceae",360,0,0,355
"9903","Family","f__Peptostreptococcaceae",370,0,0,365
"9904","Family","f__Peptostreptococcaceae",380,0,0,375
"9905","Family","f__Peptostreptococcaceae",390,0,0,385
"9906","Family","f__Peptostreptococcaceae",400,0,0,395
"9907","Family","f__Peptostreptococcaceae",410,0,0,405
"9908","Family","f__Peptostreptococcaceae",420,0,0,415
"9909","Family","f__Peptostreptococcaceae",430,0,0,425
"9910","Family","f__Peptostreptococcaceae",440,0,0,435
"9911","Family","f__Peptostreptococcaceae",450,0,0,445
"9912","Family","f__Peptostreptococcaceae",460,1,0.000149700598802395,455
"9913","Family","f__[Mogibacteriaceae]",50,564,0.0168862275449102,25
"9914","Family","f__[Mogibacteriaceae]",100,55,0.00164670658682635,75
"9915","Family","f__[Mogibacteriaceae]",150,13,0.000389221556886228,125
"9916","Family","f__[Mogibacteriaceae]",200,15,0.000449101796407186,175
"9917","Family","f__[Mogibacteriaceae]",250,9,0.000269461077844311,225
"9918","Family","f__[Mogibacteriaceae]",300,3,8.98203592814371e-05,275
"9919","Family","f__[Mogibacteriaceae]",350,1,2.9940119760479e-05,325
"9920","Family","f__[Mogibacteriaceae]",400,0,0,375
"9921","Family","f__[Mogibacteriaceae]",450,0,0,425
"9922","Family","f__[Mogibacteriaceae]",500,0,0,475
"9923","Family","f__[Mogibacteriaceae]",550,3,8.98203592814371e-05,525
"9924","Family","f__[Mogibacteriaceae]",600,1,2.9940119760479e-05,575
"9925","Family","f__[Mogibacteriaceae]",650,1,2.9940119760479e-05,625
"9926","Family","f__[Mogibacteriaceae]",700,0,0,675
"9927","Family","f__[Mogibacteriaceae]",750,0,0,725
"9928","Family","f__[Mogibacteriaceae]",800,0,0,775
"9929","Family","f__[Mogibacteriaceae]",850,0,0,825
"9930","Family","f__[Mogibacteriaceae]",900,0,0,875
"9931","Family","f__[Mogibacteriaceae]",950,0,0,925
"9932","Family","f__[Mogibacteriaceae]",1000,0,0,975
"9933","Family","f__[Mogibacteriaceae]",1050,1,2.9940119760479e-05,1025
"9934","Family","f__[Mogibacteriaceae]",1100,0,0,1075
"9935","Family","f__[Mogibacteriaceae]",1150,0,0,1125
"9936","Family","f__[Mogibacteriaceae]",1200,0,0,1175
"9937","Family","f__[Mogibacteriaceae]",1250,0,0,1225
"9938","Family","f__[Mogibacteriaceae]",1300,0,0,1275
"9939","Family","f__[Mogibacteriaceae]",1350,0,0,1325
"9940","Family","f__[Mogibacteriaceae]",1400,0,0,1375
"9941","Family","f__[Mogibacteriaceae]",1450,0,0,1425
"9942","Family","f__[Mogibacteriaceae]",1500,0,0,1475
"9943","Family","f__[Mogibacteriaceae]",1550,0,0,1525
"9944","Family","f__[Mogibacteriaceae]",1600,1,2.9940119760479e-05,1575
"9945","Family","f__[Mogibacteriaceae]",1650,0,0,1625
"9946","Family","f__[Mogibacteriaceae]",1700,0,0,1675
"9947","Family","f__[Mogibacteriaceae]",1750,0,0,1725
"9948","Family","f__[Mogibacteriaceae]",1800,0,0,1775
"9949","Family","f__[Mogibacteriaceae]",1850,0,0,1825
"9950","Family","f__[Mogibacteriaceae]",1900,0,0,1875
"9951","Family","f__[Mogibacteriaceae]",1950,1,2.9940119760479e-05,1925
"9952","Family","f__Streptococcaceae",100,568,0.00850299401197605,50
"9953","Family","f__Streptococcaceae",200,50,0.000748502994011976,150
"9954","Family","f__Streptococcaceae",300,18,0.000269461077844311,250
"9955","Family","f__Streptococcaceae",400,10,0.000149700598802395,350
"9956","Family","f__Streptococcaceae",500,5,7.48502994011976e-05,450
"9957","Family","f__Streptococcaceae",600,1,1.49700598802395e-05,550
"9958","Family","f__Streptococcaceae",700,2,2.9940119760479e-05,650
"9959","Family","f__Streptococcaceae",800,2,2.9940119760479e-05,750
"9960","Family","f__Streptococcaceae",900,3,4.49101796407186e-05,850
"9961","Family","f__Streptococcaceae",1000,0,0,950
"9962","Family","f__Streptococcaceae",1100,1,1.49700598802395e-05,1050
"9963","Family","f__Streptococcaceae",1200,0,0,1150
"9964","Family","f__Streptococcaceae",1300,2,2.9940119760479e-05,1250
"9965","Family","f__Streptococcaceae",1400,1,1.49700598802395e-05,1350
"9966","Family","f__Streptococcaceae",1500,0,0,1450
"9967","Family","f__Streptococcaceae",1600,0,0,1550
"9968","Family","f__Streptococcaceae",1700,1,1.49700598802395e-05,1650
"9969","Family","f__Streptococcaceae",1800,0,0,1750
"9970","Family","f__Streptococcaceae",1900,1,1.49700598802395e-05,1850
"9971","Family","f__Streptococcaceae",2000,0,0,1950
"9972","Family","f__Streptococcaceae",2100,0,0,2050
"9973","Family","f__Streptococcaceae",2200,0,0,2150
"9974","Family","f__Streptococcaceae",2300,0,0,2250
"9975","Family","f__Streptococcaceae",2400,0,0,2350
"9976","Family","f__Streptococcaceae",2500,0,0,2450
"9977","Family","f__Streptococcaceae",2600,0,0,2550
"9978","Family","f__Streptococcaceae",2700,0,0,2650
"9979","Family","f__Streptococcaceae",2800,0,0,2750
"9980","Family","f__Streptococcaceae",2900,0,0,2850
"9981","Family","f__Streptococcaceae",3000,0,0,2950
"9982","Family","f__Streptococcaceae",3100,1,1.49700598802395e-05,3050
"9983","Family","f__Streptococcaceae",3200,0,0,3150
"9984","Family","f__Streptococcaceae",3300,0,0,3250
"9985","Family","f__Streptococcaceae",3400,1,1.49700598802395e-05,3350
"9986","Family","f__Streptococcaceae",3500,0,0,3450
"9987","Family","f__Streptococcaceae",3600,0,0,3550
"9988","Family","f__Streptococcaceae",3700,0,0,3650
"9989","Family","f__Streptococcaceae",3800,0,0,3750
"9990","Family","f__Streptococcaceae",3900,0,0,3850
"9991","Family","f__Streptococcaceae",4000,0,0,3950
"9992","Family","f__Streptococcaceae",4100,0,0,4050
"9993","Family","f__Streptococcaceae",4200,0,0,4150
"9994","Family","f__Streptococcaceae",4300,0,0,4250
"9995","Family","f__Streptococcaceae",4400,0,0,4350
"9996","Family","f__Streptococcaceae",4500,0,0,4450
"9997","Family","f__Streptococcaceae",4600,0,0,4550
"9998","Family","f__Streptococcaceae",4700,0,0,4650
"9999","Family","f__Streptococcaceae",4800,0,0,4750
"10000","Family","f__Streptococcaceae",4900,0,0,4850
"10001","Family","f__Streptococcaceae",5000,0,0,4950
"10002","Family","f__Streptococcaceae",5100,1,1.49700598802395e-05,5050
"10003","Family","f__Erysipelotrichaceae",100,320,0.00479041916167665,50
"10004","Family","f__Erysipelotrichaceae",200,118,0.00176646706586826,150
"10005","Family","f__Erysipelotrichaceae",300,65,0.000973053892215569,250
"10006","Family","f__Erysipelotrichaceae",400,42,0.00062874251497006,350
"10007","Family","f__Erysipelotrichaceae",500,28,0.000419161676646707,450
"10008","Family","f__Erysipelotrichaceae",600,24,0.000359281437125748,550
"10009","Family","f__Erysipelotrichaceae",700,6,8.98203592814371e-05,650
"10010","Family","f__Erysipelotrichaceae",800,8,0.000119760479041916,750
"10011","Family","f__Erysipelotrichaceae",900,14,0.000209580838323353,850
"10012","Family","f__Erysipelotrichaceae",1000,9,0.000134730538922156,950
"10013","Family","f__Erysipelotrichaceae",1100,4,5.98802395209581e-05,1050
"10014","Family","f__Erysipelotrichaceae",1200,9,0.000134730538922156,1150
"10015","Family","f__Erysipelotrichaceae",1300,1,1.49700598802395e-05,1250
"10016","Family","f__Erysipelotrichaceae",1400,3,4.49101796407186e-05,1350
"10017","Family","f__Erysipelotrichaceae",1500,2,2.9940119760479e-05,1450
"10018","Family","f__Erysipelotrichaceae",1600,2,2.9940119760479e-05,1550
"10019","Family","f__Erysipelotrichaceae",1700,1,1.49700598802395e-05,1650
"10020","Family","f__Erysipelotrichaceae",1800,3,4.49101796407186e-05,1750
"10021","Family","f__Erysipelotrichaceae",1900,1,1.49700598802395e-05,1850
"10022","Family","f__Erysipelotrichaceae",2000,0,0,1950
"10023","Family","f__Erysipelotrichaceae",2100,2,2.9940119760479e-05,2050
"10024","Family","f__Erysipelotrichaceae",2200,0,0,2150
"10025","Family","f__Erysipelotrichaceae",2300,0,0,2250
"10026","Family","f__Erysipelotrichaceae",2400,0,0,2350
"10027","Family","f__Erysipelotrichaceae",2500,1,1.49700598802395e-05,2450
"10028","Family","f__Erysipelotrichaceae",2600,0,0,2550
"10029","Family","f__Erysipelotrichaceae",2700,1,1.49700598802395e-05,2650
"10030","Family","f__Erysipelotrichaceae",2800,1,1.49700598802395e-05,2750
"10031","Family","f__Erysipelotrichaceae",2900,1,1.49700598802395e-05,2850
"10032","Family","f__Erysipelotrichaceae",3000,0,0,2950
"10033","Family","f__Erysipelotrichaceae",3100,1,1.49700598802395e-05,3050
"10034","Family","f__Erysipelotrichaceae",3200,0,0,3150
"10035","Family","f__Erysipelotrichaceae",3300,0,0,3250
"10036","Family","f__Erysipelotrichaceae",3400,0,0,3350
"10037","Family","f__Erysipelotrichaceae",3500,0,0,3450
"10038","Family","f__Erysipelotrichaceae",3600,0,0,3550
"10039","Family","f__Erysipelotrichaceae",3700,0,0,3650
"10040","Family","f__Erysipelotrichaceae",3800,0,0,3750
"10041","Family","f__Erysipelotrichaceae",3900,0,0,3850
"10042","Family","f__Erysipelotrichaceae",4000,0,0,3950
"10043","Family","f__Erysipelotrichaceae",4100,0,0,4050
"10044","Family","f__Erysipelotrichaceae",4200,0,0,4150
"10045","Family","f__Erysipelotrichaceae",4300,0,0,4250
"10046","Family","f__Erysipelotrichaceae",4400,0,0,4350
"10047","Family","f__Erysipelotrichaceae",4500,0,0,4450
"10048","Family","f__Erysipelotrichaceae",4600,0,0,4550
"10049","Family","f__Erysipelotrichaceae",4700,0,0,4650
"10050","Family","f__Erysipelotrichaceae",4800,0,0,4750
"10051","Family","f__Erysipelotrichaceae",4900,0,0,4850
"10052","Family","f__Erysipelotrichaceae",5000,0,0,4950
"10053","Family","f__Erysipelotrichaceae",5100,0,0,5050
"10054","Family","f__Erysipelotrichaceae",5200,0,0,5150
"10055","Family","f__Erysipelotrichaceae",5300,0,0,5250
"10056","Family","f__Erysipelotrichaceae",5400,0,0,5350
"10057","Family","f__Erysipelotrichaceae",5500,0,0,5450
"10058","Family","f__Erysipelotrichaceae",5600,0,0,5550
"10059","Family","f__Erysipelotrichaceae",5700,0,0,5650
"10060","Family","f__Erysipelotrichaceae",5800,0,0,5750
"10061","Family","f__Erysipelotrichaceae",5900,1,1.49700598802395e-05,5850
"10062","Family","f__Fusobacteriaceae",20,626,0.0468562874251497,10
"10063","Family","f__Fusobacteriaceae",40,14,0.00104790419161677,30
"10064","Family","f__Fusobacteriaceae",60,6,0.000449101796407186,50
"10065","Family","f__Fusobacteriaceae",80,1,7.48502994011976e-05,70
"10066","Family","f__Fusobacteriaceae",100,3,0.000224550898203593,90
"10067","Family","f__Fusobacteriaceae",120,1,7.48502994011976e-05,110
"10068","Family","f__Fusobacteriaceae",140,1,7.48502994011976e-05,130
"10069","Family","f__Fusobacteriaceae",160,2,0.000149700598802395,150
"10070","Family","f__Fusobacteriaceae",180,1,7.48502994011976e-05,170
"10071","Family","f__Fusobacteriaceae",200,2,0.000149700598802395,190
"10072","Family","f__Fusobacteriaceae",220,0,0,210
"10073","Family","f__Fusobacteriaceae",240,1,7.48502994011976e-05,230
"10074","Family","f__Fusobacteriaceae",260,0,0,250
"10075","Family","f__Fusobacteriaceae",280,0,0,270
"10076","Family","f__Fusobacteriaceae",300,0,0,290
"10077","Family","f__Fusobacteriaceae",320,0,0,310
"10078","Family","f__Fusobacteriaceae",340,0,0,330
"10079","Family","f__Fusobacteriaceae",360,1,7.48502994011976e-05,350
"10080","Family","f__Fusobacteriaceae",380,1,7.48502994011976e-05,370
"10081","Family","f__Fusobacteriaceae",400,1,7.48502994011976e-05,390
"10082","Family","f__Fusobacteriaceae",420,0,0,410
"10083","Family","f__Fusobacteriaceae",440,0,0,430
"10084","Family","f__Fusobacteriaceae",460,0,0,450
"10085","Family","f__Fusobacteriaceae",480,1,7.48502994011976e-05,470
"10086","Family","f__Fusobacteriaceae",500,0,0,490
"10087","Family","f__Fusobacteriaceae",520,0,0,510
"10088","Family","f__Fusobacteriaceae",540,0,0,530
"10089","Family","f__Fusobacteriaceae",560,1,7.48502994011976e-05,550
"10090","Family","f__Fusobacteriaceae",580,1,7.48502994011976e-05,570
"10091","Family","f__Fusobacteriaceae",600,0,0,590
"10092","Family","f__Fusobacteriaceae",620,0,0,610
"10093","Family","f__Fusobacteriaceae",640,0,0,630
"10094","Family","f__Fusobacteriaceae",660,0,0,650
"10095","Family","f__Fusobacteriaceae",680,0,0,670
"10096","Family","f__Fusobacteriaceae",700,0,0,690
"10097","Family","f__Fusobacteriaceae",720,0,0,710
"10098","Family","f__Fusobacteriaceae",740,0,0,730
"10099","Family","f__Fusobacteriaceae",760,0,0,750
"10100","Family","f__Fusobacteriaceae",780,0,0,770
"10101","Family","f__Fusobacteriaceae",800,1,7.48502994011976e-05,790
"10102","Family","f__Fusobacteriaceae",820,0,0,810
"10103","Family","f__Fusobacteriaceae",840,0,0,830
"10104","Family","f__Fusobacteriaceae",860,0,0,850
"10105","Family","f__Fusobacteriaceae",880,0,0,870
"10106","Family","f__Fusobacteriaceae",900,0,0,890
"10107","Family","f__Fusobacteriaceae",920,0,0,910
"10108","Family","f__Fusobacteriaceae",940,0,0,930
"10109","Family","f__Fusobacteriaceae",960,0,0,950
"10110","Family","f__Fusobacteriaceae",980,0,0,970
"10111","Family","f__Fusobacteriaceae",1000,0,0,990
"10112","Family","f__Fusobacteriaceae",1020,1,7.48502994011976e-05,1010
"10113","Family","f__Fusobacteriaceae",1040,0,0,1030
"10114","Family","f__Fusobacteriaceae",1060,0,0,1050
"10115","Family","f__Fusobacteriaceae",1080,0,0,1070
"10116","Family","f__Fusobacteriaceae",1100,0,0,1090
"10117","Family","f__Fusobacteriaceae",1120,0,0,1110
"10118","Family","f__Fusobacteriaceae",1140,1,7.48502994011976e-05,1130
"10119","Family","f__Fusobacteriaceae",1160,1,7.48502994011976e-05,1150
"10120","Family","f__Leptotrichiaceae",50,659,0.0197305389221557,25
"10121","Family","f__Leptotrichiaceae",100,3,8.98203592814371e-05,75
"10122","Family","f__Leptotrichiaceae",150,2,5.98802395209581e-05,125
"10123","Family","f__Leptotrichiaceae",200,0,0,175
"10124","Family","f__Leptotrichiaceae",250,0,0,225
"10125","Family","f__Leptotrichiaceae",300,0,0,275
"10126","Family","f__Leptotrichiaceae",350,1,2.9940119760479e-05,325
"10127","Family","f__Leptotrichiaceae",400,0,0,375
"10128","Family","f__Leptotrichiaceae",450,0,0,425
"10129","Family","f__Leptotrichiaceae",500,0,0,475
"10130","Family","f__Leptotrichiaceae",550,1,2.9940119760479e-05,525
"10131","Family","f__Leptotrichiaceae",600,0,0,575
"10132","Family","f__Leptotrichiaceae",650,0,0,625
"10133","Family","f__Leptotrichiaceae",700,0,0,675
"10134","Family","f__Leptotrichiaceae",750,1,2.9940119760479e-05,725
"10135","Family","f__Leptotrichiaceae",800,0,0,775
"10136","Family","f__Leptotrichiaceae",850,0,0,825
"10137","Family","f__Leptotrichiaceae",900,0,0,875
"10138","Family","f__Leptotrichiaceae",950,0,0,925
"10139","Family","f__Leptotrichiaceae",1000,0,0,975
"10140","Family","f__Leptotrichiaceae",1050,0,0,1025
"10141","Family","f__Leptotrichiaceae",1100,0,0,1075
"10142","Family","f__Leptotrichiaceae",1150,0,0,1125
"10143","Family","f__Leptotrichiaceae",1200,0,0,1175
"10144","Family","f__Leptotrichiaceae",1250,0,0,1225
"10145","Family","f__Leptotrichiaceae",1300,0,0,1275
"10146","Family","f__Leptotrichiaceae",1350,0,0,1325
"10147","Family","f__Leptotrichiaceae",1400,0,0,1375
"10148","Family","f__Leptotrichiaceae",1450,0,0,1425
"10149","Family","f__Leptotrichiaceae",1500,0,0,1475
"10150","Family","f__Leptotrichiaceae",1550,0,0,1525
"10151","Family","f__Leptotrichiaceae",1600,0,0,1575
"10152","Family","f__Leptotrichiaceae",1650,0,0,1625
"10153","Family","f__Leptotrichiaceae",1700,0,0,1675
"10154","Family","f__Leptotrichiaceae",1750,0,0,1725
"10155","Family","f__Leptotrichiaceae",1800,0,0,1775
"10156","Family","f__Leptotrichiaceae",1850,0,0,1825
"10157","Family","f__Leptotrichiaceae",1900,0,0,1875
"10158","Family","f__Leptotrichiaceae",1950,0,0,1925
"10159","Family","f__Leptotrichiaceae",2000,0,0,1975
"10160","Family","f__Leptotrichiaceae",2050,0,0,2025
"10161","Family","f__Leptotrichiaceae",2100,0,0,2075
"10162","Family","f__Leptotrichiaceae",2150,0,0,2125
"10163","Family","f__Leptotrichiaceae",2200,0,0,2175
"10164","Family","f__Leptotrichiaceae",2250,1,2.9940119760479e-05,2225
"10165","Family","f__Coriobacteriaceae",50,319,0.00955089820359281,25
"10166","Family","f__Coriobacteriaceae",100,123,0.00368263473053892,75
"10167","Family","f__Coriobacteriaceae",150,66,0.00197604790419162,125
"10168","Family","f__Coriobacteriaceae",200,19,0.000568862275449102,175
"10169","Family","f__Coriobacteriaceae",250,23,0.000688622754491018,225
"10170","Family","f__Coriobacteriaceae",300,24,0.000718562874251497,275
"10171","Family","f__Coriobacteriaceae",350,18,0.000538922155688623,325
"10172","Family","f__Coriobacteriaceae",400,15,0.000449101796407186,375
"10173","Family","f__Coriobacteriaceae",450,11,0.000329341317365269,425
"10174","Family","f__Coriobacteriaceae",500,7,0.000209580838323353,475
"10175","Family","f__Coriobacteriaceae",550,5,0.000149700598802395,525
"10176","Family","f__Coriobacteriaceae",600,9,0.000269461077844311,575
"10177","Family","f__Coriobacteriaceae",650,2,5.98802395209581e-05,625
"10178","Family","f__Coriobacteriaceae",700,2,5.98802395209581e-05,675
"10179","Family","f__Coriobacteriaceae",750,1,2.9940119760479e-05,725
"10180","Family","f__Coriobacteriaceae",800,4,0.000119760479041916,775
"10181","Family","f__Coriobacteriaceae",850,1,2.9940119760479e-05,825
"10182","Family","f__Coriobacteriaceae",900,2,5.98802395209581e-05,875
"10183","Family","f__Coriobacteriaceae",950,1,2.9940119760479e-05,925
"10184","Family","f__Coriobacteriaceae",1000,3,8.98203592814371e-05,975
"10185","Family","f__Coriobacteriaceae",1050,1,2.9940119760479e-05,1025
"10186","Family","f__Coriobacteriaceae",1100,2,5.98802395209581e-05,1075
"10187","Family","f__Coriobacteriaceae",1150,2,5.98802395209581e-05,1125
"10188","Family","f__Coriobacteriaceae",1200,0,0,1175
"10189","Family","f__Coriobacteriaceae",1250,0,0,1225
"10190","Family","f__Coriobacteriaceae",1300,0,0,1275
"10191","Family","f__Coriobacteriaceae",1350,0,0,1325
"10192","Family","f__Coriobacteriaceae",1400,0,0,1375
"10193","Family","f__Coriobacteriaceae",1450,1,2.9940119760479e-05,1425
"10194","Family","f__Coriobacteriaceae",1500,0,0,1475
"10195","Family","f__Coriobacteriaceae",1550,0,0,1525
"10196","Family","f__Coriobacteriaceae",1600,0,0,1575
"10197","Family","f__Coriobacteriaceae",1650,0,0,1625
"10198","Family","f__Coriobacteriaceae",1700,1,2.9940119760479e-05,1675
"10199","Family","f__Coriobacteriaceae",1750,0,0,1725
"10200","Family","f__Coriobacteriaceae",1800,1,2.9940119760479e-05,1775
"10201","Family","f__Coriobacteriaceae",1850,1,2.9940119760479e-05,1825
"10202","Family","f__Coriobacteriaceae",1900,0,0,1875
"10203","Family","f__Coriobacteriaceae",1950,0,0,1925
"10204","Family","f__Coriobacteriaceae",2000,1,2.9940119760479e-05,1975
"10205","Family","f__Coriobacteriaceae",2050,0,0,2025
"10206","Family","f__Coriobacteriaceae",2100,0,0,2075
"10207","Family","f__Coriobacteriaceae",2150,1,2.9940119760479e-05,2125
"10208","Family","f__Coriobacteriaceae",2200,0,0,2175
"10209","Family","f__Coriobacteriaceae",2250,2,5.98802395209581e-05,2225
"10210","Family","f__Veillonellaceae",100,310,0.00464071856287425,50
"10211","Family","f__Veillonellaceae",200,113,0.00169161676646707,150
"10212","Family","f__Veillonellaceae",300,52,0.000778443113772455,250
"10213","Family","f__Veillonellaceae",400,38,0.000568862275449102,350
"10214","Family","f__Veillonellaceae",500,33,0.000494011976047904,450
"10215","Family","f__Veillonellaceae",600,22,0.000329341317365269,550
"10216","Family","f__Veillonellaceae",700,16,0.000239520958083832,650
"10217","Family","f__Veillonellaceae",800,11,0.000164670658682635,750
"10218","Family","f__Veillonellaceae",900,12,0.000179640718562874,850
"10219","Family","f__Veillonellaceae",1000,5,7.48502994011976e-05,950
"10220","Family","f__Veillonellaceae",1100,8,0.000119760479041916,1050
"10221","Family","f__Veillonellaceae",1200,5,7.48502994011976e-05,1150
"10222","Family","f__Veillonellaceae",1300,5,7.48502994011976e-05,1250
"10223","Family","f__Veillonellaceae",1400,3,4.49101796407186e-05,1350
"10224","Family","f__Veillonellaceae",1500,1,1.49700598802395e-05,1450
"10225","Family","f__Veillonellaceae",1600,6,8.98203592814371e-05,1550
"10226","Family","f__Veillonellaceae",1700,3,4.49101796407186e-05,1650
"10227","Family","f__Veillonellaceae",1800,3,4.49101796407186e-05,1750
"10228","Family","f__Veillonellaceae",1900,2,2.9940119760479e-05,1850
"10229","Family","f__Veillonellaceae",2000,0,0,1950
"10230","Family","f__Veillonellaceae",2100,1,1.49700598802395e-05,2050
"10231","Family","f__Veillonellaceae",2200,4,5.98802395209581e-05,2150
"10232","Family","f__Veillonellaceae",2300,1,1.49700598802395e-05,2250
"10233","Family","f__Veillonellaceae",2400,1,1.49700598802395e-05,2350
"10234","Family","f__Veillonellaceae",2500,1,1.49700598802395e-05,2450
"10235","Family","f__Veillonellaceae",2600,1,1.49700598802395e-05,2550
"10236","Family","f__Veillonellaceae",2700,2,2.9940119760479e-05,2650
"10237","Family","f__Veillonellaceae",2800,1,1.49700598802395e-05,2750
"10238","Family","f__Veillonellaceae",2900,1,1.49700598802395e-05,2850
"10239","Family","f__Veillonellaceae",3000,2,2.9940119760479e-05,2950
"10240","Family","f__Veillonellaceae",3100,0,0,3050
"10241","Family","f__Veillonellaceae",3200,0,0,3150
"10242","Family","f__Veillonellaceae",3300,1,1.49700598802395e-05,3250
"10243","Family","f__Veillonellaceae",3400,0,0,3350
"10244","Family","f__Veillonellaceae",3500,1,1.49700598802395e-05,3450
"10245","Family","f__Veillonellaceae",3600,1,1.49700598802395e-05,3550
"10246","Family","f__Veillonellaceae",3700,0,0,3650
"10247","Family","f__Veillonellaceae",3800,0,0,3750
"10248","Family","f__Veillonellaceae",3900,1,1.49700598802395e-05,3850
"10249","Family","f__Veillonellaceae",4000,0,0,3950
"10250","Family","f__Veillonellaceae",4100,0,0,4050
"10251","Family","f__Veillonellaceae",4200,0,0,4150
"10252","Family","f__Veillonellaceae",4300,0,0,4250
"10253","Family","f__Veillonellaceae",4400,0,0,4350
"10254","Family","f__Veillonellaceae",4500,0,0,4450
"10255","Family","f__Veillonellaceae",4600,0,0,4550
"10256","Family","f__Veillonellaceae",4700,0,0,4650
"10257","Family","f__Veillonellaceae",4800,0,0,4750
"10258","Family","f__Veillonellaceae",4900,0,0,4850
"10259","Family","f__Veillonellaceae",5000,0,0,4950
"10260","Family","f__Veillonellaceae",5100,0,0,5050
"10261","Family","f__Veillonellaceae",5200,0,0,5150
"10262","Family","f__Veillonellaceae",5300,0,0,5250
"10263","Family","f__Veillonellaceae",5400,0,0,5350
"10264","Family","f__Veillonellaceae",5500,0,0,5450
"10265","Family","f__Veillonellaceae",5600,0,0,5550
"10266","Family","f__Veillonellaceae",5700,0,0,5650
"10267","Family","f__Veillonellaceae",5800,0,0,5750
"10268","Family","f__Veillonellaceae",5900,0,0,5850
"10269","Family","f__Veillonellaceae",6000,0,0,5950
"10270","Family","f__Veillonellaceae",6100,0,0,6050
"10271","Family","f__Veillonellaceae",6200,0,0,6150
"10272","Family","f__Veillonellaceae",6300,0,0,6250
"10273","Family","f__Veillonellaceae",6400,0,0,6350
"10274","Family","f__Veillonellaceae",6500,0,0,6450
"10275","Family","f__Veillonellaceae",6600,0,0,6550
"10276","Family","f__Veillonellaceae",6700,0,0,6650
"10277","Family","f__Veillonellaceae",6800,1,1.49700598802395e-05,6750
"10278","Family","f__Lactobacillaceae",50,600,0.0179640718562874,25
"10279","Family","f__Lactobacillaceae",100,31,0.00092814371257485,75
"10280","Family","f__Lactobacillaceae",150,11,0.000329341317365269,125
"10281","Family","f__Lactobacillaceae",200,2,5.98802395209581e-05,175
"10282","Family","f__Lactobacillaceae",250,2,5.98802395209581e-05,225
"10283","Family","f__Lactobacillaceae",300,6,0.000179640718562874,275
"10284","Family","f__Lactobacillaceae",350,2,5.98802395209581e-05,325
"10285","Family","f__Lactobacillaceae",400,2,5.98802395209581e-05,375
"10286","Family","f__Lactobacillaceae",450,1,2.9940119760479e-05,425
"10287","Family","f__Lactobacillaceae",500,2,5.98802395209581e-05,475
"10288","Family","f__Lactobacillaceae",550,1,2.9940119760479e-05,525
"10289","Family","f__Lactobacillaceae",600,1,2.9940119760479e-05,575
"10290","Family","f__Lactobacillaceae",650,2,5.98802395209581e-05,625
"10291","Family","f__Lactobacillaceae",700,0,0,675
"10292","Family","f__Lactobacillaceae",750,0,0,725
"10293","Family","f__Lactobacillaceae",800,0,0,775
"10294","Family","f__Lactobacillaceae",850,1,2.9940119760479e-05,825
"10295","Family","f__Lactobacillaceae",900,0,0,875
